Edad,Peso,Altura,Volumen_O2_max,Umbral_lactato,%Fibras_rapidas,%Fibras_lentas,Atleta
22,59,174,60.10655896129691,6.777065956453736,69.03461023276526,37.01211769430638,fondista
24,80,190,69.46400718653952,4.8968568666298555,43.47583167084427,57.600195632826626,velocista
26,75,160,44.892033181920134,6.448170603957253,37.28471662754797,38.037347546362255,velocista
24,84,162,67.83435591509615,6.378197594140282,61.58794028569916,51.43310737892325,fondista
21,77,175,47.056956201671056,4.2764018929730225,56.34831102003504,33.86705798586878,fondista
31,63,182,45.72795800029966,6.315661896602709,49.92782865812556,48.014837450327406,velocista
26,66,170,45.74930292758475,3.1480305388619705,52.214542037505254,60.24653315580984,velocista
19,75,171,68.51011520809837,5.385079513928212,58.768071130890554,43.902860969559285,velocista
32,55,169,63.281902724367,3.920035349150812,39.13818965325195,56.59646897948872,velocista
24,80,191,58.30728986691918,3.4822675431091152,69.85335664226967,61.81799843158917,velocista
29,80,175,52.55906694432259,3.3078128065168366,68.99172648587133,67.08711277917811,fondista
25,55,167,70.70201892845878,5.785155103512559,56.01302745387748,39.38568327421814,velocista
32,69,197,53.73557875979224,4.359499855072265,37.981698037165806,45.97263663237233,fondista
20,56,171,68.5809803815052,5.899067086115046,57.209129697251655,36.0966405332167,velocista
31,84,183,55.369721799957645,3.2614253631957695,32.887936359167036,69.69934008633501,fondista
34,76,187,53.193055029871765,4.261161351322441,31.226100088232243,67.08003871697181,velocista
21,70,167,56.193792498436224,5.157965169501349,40.30731554044855,51.59828521122238,velocista
25,79,187,50.548225595744974,6.162892659355855,48.504918269572656,63.68133177505685,fondista
21,62,195,66.1663283061688,4.27501001172828,64.73090021633521,50.83831909088168,fondista
19,67,185,57.59521365323677,5.503565505748036,59.08676279065232,54.94342752011039,velocista
23,75,167,48.1274443301386,6.543910992944749,59.70826084799924,33.56497728464066,velocista
27,55,187,71.4851100646099,5.463452752729218,47.01973337792302,60.21081681987232,velocista
21,70,187,53.436192748062396,3.931837899014535,43.83739970187852,35.10853934540939,velocista
29,83,196,59.024350138989604,3.097603126226152,44.84155051938411,63.04270521010113,velocista
19,61,195,71.72652388375914,6.4803954956037195,69.50598254944231,61.28112350681543,fondista
27,59,186,61.84832985698972,3.0850776434015486,31.6043676564993,58.349787909719055,fondista
21,76,176,44.091431424792745,6.498806690736798,64.68125984489794,31.446415220990485,velocista
31,83,168,72.89412432647163,5.115748536108848,53.14701634289574,42.12513423781314,fondista
33,77,192,61.969781857499626,6.756270794051584,47.54461676758362,40.524502796433715,fondista
32,57,179,51.721696512998015,6.195132943094661,59.01030641660546,44.40545629886076,fondista
25,66,172,44.87452254321855,6.99173644213335,49.466757656988115,33.505709870553545,velocista
31,80,187,67.79088162446035,4.402847261806841,64.93692952326643,67.47831292124252,fondista
25,70,188,61.702546457497974,6.068753155724508,66.02807456045034,52.15208962849505,velocista
33,73,172,58.671138219171254,4.607723654436969,46.86883707493821,42.22097242632094,fondista
30,59,194,71.28624040678352,4.919502481215636,41.073111889402064,45.879260682971335,velocista
32,76,165,67.60090239285857,5.51002185287348,53.69401314373449,47.888101620193424,fondista
30,79,177,45.30862079064629,6.4947084567453555,66.49453382466764,54.02377333442469,velocista
26,83,164,50.91027237284419,6.93633387679718,38.42648756022666,50.62717710785991,velocista
32,68,184,48.6971198935063,6.073093655458073,54.91866334253931,66.7756789285767,fondista
30,82,161,66.0381202400437,4.6710671286693355,55.26240880370082,49.87853931623321,velocista
18,59,169,41.17363521575228,4.68542800910828,59.32452089661124,69.6863205929325,velocista
24,69,189,59.94613897049608,5.9503292063555655,35.262707405090396,64.05699830980383,velocista
26,71,164,66.68605400092417,3.9551085830732093,58.63299858728354,38.34042057429343,velocista
18,84,192,70.68679728666123,3.4418964525255786,66.36130082662564,67.22380858575664,velocista
29,68,160,51.97286120505676,4.418488630563106,37.187324354809675,34.65465591541904,velocista
25,84,177,68.74400566352045,4.148955966616327,39.501732996955106,62.697988339647665,velocista
28,74,191,43.872110793432256,4.18523248182396,68.85580376166558,45.2249317390632,velocista
34,59,170,69.62583021070813,3.9344310041996398,37.23907810837959,65.11897281780278,fondista
25,66,180,44.46210318161938,3.1683727585454475,64.17540373478317,64.72226760429801,fondista
20,70,185,53.90505516961285,3.0714957389336552,49.69111425792139,62.23701600470485,velocista
20,80,184,67.90533780228438,6.950889558944127,39.88924297612708,61.601217452282455,velocista
18,80,181,45.24710995720708,4.711092534943449,64.82999605090046,42.18716556392163,fondista
22,70,186,48.02379883314245,4.537306588638726,47.81221020010662,33.23677132205009,fondista
27,75,172,65.27883989375732,5.71858913077228,50.59269415718761,46.11920715060646,fondista
24,61,192,65.2012787791126,3.8730155514602567,44.36933477599062,36.940980599460346,velocista
26,58,193,62.4401671509854,6.799844735800901,53.7180340573971,57.79804355609847,fondista
24,55,194,64.2881955563485,6.145380057662209,36.54095490340091,43.84398906151142,velocista
26,84,160,58.99535551716586,3.357644009249038,45.64326146607043,69.0244080343966,velocista
25,84,180,48.81296706174335,4.670323103139713,68.7764928934115,55.63888309381328,fondista
29,59,165,52.09935977263718,6.516473230248659,40.3253373080451,62.899222545374435,velocista
19,77,187,46.3559200880499,6.778928089165641,56.269466581651685,35.30098690967394,velocista
18,80,176,71.79576964667699,4.869606044999479,43.00760256898779,64.4805792909049,velocista
33,64,164,60.41871281681422,5.453645556842831,60.93892502746402,66.91028762053577,velocista
22,76,190,54.02979958672739,3.668135784368301,35.23494642873399,49.482476752757435,fondista
20,59,164,56.17020312754464,6.964674504547906,68.79284180314178,54.2501175100391,fondista
29,58,197,73.15491688641353,3.9266868055337736,48.151581655345566,60.59239203611982,velocista
25,56,162,45.367299109062806,6.770927096540502,39.44201853385856,36.993545090416504,velocista
20,74,182,60.5180441205879,5.598586595969474,32.93986989320051,50.102643058537694,fondista
18,64,196,57.70610376095631,5.430947179515437,36.79031620350163,45.946521110892526,velocista
20,80,196,61.40089824021267,5.050754044066034,50.79095794224071,35.85495968648996,fondista
22,73,169,40.63385643372942,3.9226792468710348,43.48012705725145,44.701376891661255,velocista
32,80,169,70.5243368130453,3.706112128022033,63.15533463530438,32.726892375419744,velocista
31,55,178,72.62413988692643,3.8819448362807014,47.235500946472236,31.03247627797948,fondista
20,78,176,59.77966142562231,3.745753048577018,39.9485709035052,35.40665156619291,fondista
18,59,180,64.38277883569123,6.118337894267013,54.68579946416121,68.52460446356696,fondista
22,67,173,72.28747834120534,4.40050103666692,58.27108867541783,51.98118143580068,fondista
31,58,168,64.75335220096895,3.2313707062535855,36.68167631603799,68.6328864461288,velocista
24,70,160,45.33886650199915,6.876410520563246,36.7047686515327,47.299915133205275,fondista
26,78,172,60.17009260583846,6.535143539853703,31.466857077341718,42.47264532341038,velocista
32,70,163,61.23502662339996,6.711009132780852,59.45608060262562,50.245674513609764,fondista
32,77,160,54.84457349558351,6.979631290585742,56.552181104872204,47.58046754531641,fondista
27,56,199,65.7755482468653,3.695580996877949,48.98523502999255,34.22658737046976,velocista
30,71,191,72.70284551691552,4.584968075610635,63.76681795876789,55.63305258760825,fondista
24,82,193,72.39489795173716,6.032953902816365,62.22680611800213,38.641527300383984,fondista
34,81,187,55.77937799914462,5.784082472215169,53.414174575870085,54.78351819591318,fondista
21,74,190,43.963331604426436,3.6155836253594202,64.73085122053035,56.00804369592613,fondista
22,78,167,74.4694419636817,6.2633324999624715,38.23364840147073,36.08099412514592,velocista
24,66,198,69.3614330256077,3.8977622873466427,34.47678477590912,32.453985084426726,velocista
30,72,185,44.36319384211434,3.8952704592904923,40.789984460679584,61.230463442737594,fondista
32,57,193,72.22946589160803,5.147897691573654,32.28347424357259,48.392016950772806,fondista
28,82,162,70.44637267217449,5.371759739366812,51.24678112004128,32.32655182021903,fondista
21,55,171,58.15933199941252,5.320344831351244,67.46422769179846,69.79465268679068,velocista
30,55,160,60.69464025107253,3.3659473495910195,31.573741626740386,32.31122243985467,velocista
24,83,164,53.96509463545456,6.5098434505215215,34.88439656040107,57.801409154342124,velocista
19,73,189,41.9166573587711,4.062400170354824,48.08796113133741,69.34715701053653,velocista
27,65,189,51.731903457606535,3.5180596851312167,67.3550007011162,39.567204168637026,fondista
30,59,176,68.0998707009304,6.554992319475909,42.64624419907002,35.689974747487845,fondista
23,66,182,40.1621208051611,6.822605992919014,50.289392347535696,34.855397576897154,fondista
29,57,174,51.67247100919005,6.4485104690618025,31.662914362015684,42.13100590270382,velocista
29,55,196,53.935904275683015,6.238064298899513,35.93372803848355,34.041832440425864,fondista
28,55,180,58.8088461028273,5.620967922556087,69.46520491835388,57.68645366776528,velocista
24,62,173,72.19494657444662,5.203429482436557,68.60474785744182,32.49167192520251,velocista
18,64,161,52.122109802808644,3.3479470396456406,30.197599237376384,50.37688512599159,fondista
18,65,170,52.14336206636797,4.633812852282794,68.07247141692956,69.86787415411908,fondista
30,66,198,65.8125436838412,4.490754068049256,55.56479751262002,62.558810780240755,fondista
26,83,197,55.827627931143255,4.039015135041305,64.71673178080088,54.608777529240434,velocista
20,67,193,47.86116880289937,5.89368045475434,48.18959422535436,42.25014483146447,velocista
24,66,197,55.83538306464427,4.983502940315083,50.62384114317001,54.95583345166554,fondista
23,68,193,44.929995713292996,3.3241848636305917,49.55386321027681,51.08165855646607,fondista
25,56,177,46.173544527717816,3.8807328077992453,56.67457030184417,47.04333535561486,velocista
26,83,189,57.44287204588179,5.733035054638384,35.586050190252514,35.228415069607976,fondista
22,73,174,54.662390732659176,3.3045234379612007,31.198943594907117,65.46416860961867,velocista
18,72,186,72.01960653738351,6.404827656195074,42.31719766364763,47.9913859528529,velocista
27,57,193,52.68378646908216,4.980586108055897,58.18723050946587,37.7849004728306,fondista
29,77,197,60.32059225973152,4.922346309306592,38.074138084917934,44.71037403509158,fondista
32,71,192,62.12925007718356,5.36963113863807,56.93729733299669,46.565190101157086,fondista
26,80,183,40.458305980591675,6.298723863700596,68.79648184429081,63.10151582267497,fondista
34,62,174,63.22380802058487,4.391236831608772,33.75602863157673,59.344575222456086,velocista
34,83,189,46.2312588404413,5.712064610236254,56.90408472900505,60.77219574565359,velocista
29,80,176,73.63746111143092,5.262927855983165,47.750008772182845,30.441250577145887,velocista
24,64,164,45.20319547135895,4.068113080677685,64.72569017510021,46.64615992719046,fondista
19,80,188,54.51184433044583,6.514519945420632,37.085991577895435,49.25376606541295,velocista
20,84,163,42.98723838275254,6.189704086427712,57.70503808904658,30.76769107292227,fondista
34,56,169,74.89059881460815,5.6338073386337015,63.52461158592441,40.39252834980137,fondista
22,73,176,57.57682536159349,6.402326916376968,67.78456877896093,60.4115929248854,fondista
34,63,169,60.838475606201534,6.4691768038392095,57.329921131585834,35.48438822915996,fondista
34,61,176,42.34767670859496,5.833451906860139,49.8869905603371,51.41240525810367,fondista
34,58,179,66.24861646397122,6.348053313454688,54.713889608048554,38.6080748806895,fondista
19,80,183,47.346695758345504,5.789885846677135,64.75619937914873,30.484830985755732,velocista
19,75,164,71.43190013042498,5.720563087041201,52.82438986555319,39.64805830398166,fondista
22,72,193,47.17988741687025,5.474445512860737,31.215482387873475,69.03495019640215,velocista
18,67,165,46.67407022322833,6.010866558230565,67.23794782027912,62.06148447531958,velocista
18,65,161,41.279238374683324,3.634420421172295,57.58107004126245,68.38306577284133,fondista
19,83,172,56.52234307884997,6.523483036795714,57.06053543108986,49.514161757054495,fondista
29,78,170,59.76943966419157,6.487374110980928,38.62700609590868,34.38944794710014,fondista
23,58,182,42.299802379992336,3.1169891321382366,56.355418809306286,51.91837955894772,velocista
21,79,175,67.14346658432537,6.303267002259051,45.754576226166336,48.17509338239844,fondista
28,75,190,55.86510921618097,3.515479469893781,56.04931908165968,63.77428330958464,velocista
34,83,170,58.3536594264653,4.340475417036568,34.26372121231963,33.923303231369786,fondista
23,79,175,55.42669614283798,5.974033025166431,56.313812184121446,49.529645480871125,fondista
22,58,167,54.02670713063641,3.643039584193233,69.97654903082666,36.00194658775937,velocista
19,64,163,59.58741159578763,6.271868096476249,31.92848155442224,42.9870370756024,velocista
23,59,199,45.43340860757494,6.328536711830967,69.0869673688527,59.49428309551199,fondista
28,63,163,46.367484567334486,5.029870935043345,46.27631842891482,49.04072517475066,velocista
33,78,184,70.1624967354731,3.0255434868673343,64.83013801349037,45.035531405830774,velocista
33,57,162,73.11404117467714,4.148152532699651,61.29541936233094,45.779051142801414,velocista
18,71,191,53.065826069791356,5.467707673502969,52.68065043946671,48.377870736239466,velocista
26,57,162,49.476063560024386,6.924744712109694,59.537968370053065,61.400661753482275,velocista
23,70,186,62.539984013365554,5.527254108066673,65.14062245205392,65.68338755760938,fondista
33,58,188,54.30569598843337,4.039214324256639,46.165612866041315,68.21338746015712,fondista
20,72,191,40.88852244811207,5.536022812398445,43.081326462529546,61.4761354502118,velocista
21,71,178,45.46534090781666,5.1599415188634215,56.70373542254339,42.61627582992051,fondista
20,61,180,65.05902800965892,6.119381580604575,62.31383767765034,57.525388243461684,fondista
24,78,164,63.062337966855296,3.4279225553078336,60.49140539106463,47.50412496221568,velocista
26,77,177,40.94835973762192,6.0441116100081125,61.912545954345376,40.18682488184204,fondista
18,84,187,47.76902566765323,5.1650663147044416,47.42333259251732,63.634863177036905,velocista
25,59,181,48.0876178805825,6.851968015435979,62.71336864700086,31.537053958493,velocista
24,66,180,63.516246025955496,4.367488664154744,34.808362214824335,66.07047968541694,fondista
25,71,165,40.68986882140275,5.530487572535792,51.77956391843398,48.45909858498936,velocista
18,77,160,43.64380036946008,6.72811242204007,30.230346419924864,55.48805907233122,velocista
28,67,164,67.99706298806163,3.410038911962717,42.98343319601081,56.37415688823131,velocista
27,77,171,46.249063171901675,6.7489139489458045,44.65846139485592,65.80470962826146,velocista
20,79,185,62.84611377481561,5.751542889203254,45.846907664370214,55.466787286688295,velocista
24,57,193,48.33639733663543,3.2713482364206876,57.81868826759449,54.55734339040247,fondista
33,63,173,43.48044874657708,4.203854267787265,45.54232405081383,32.6660816224276,fondista
33,84,185,48.51102668498089,5.832688354581126,47.94774490490123,50.73632087780816,velocista
34,71,186,65.27934261494806,3.269402405875087,39.5017652349731,36.00676003268167,velocista
19,71,168,69.94937638372,5.328681840705093,44.9300716651736,59.497350748859425,fondista
18,84,185,69.0576952598447,4.383532227811827,39.090785090526055,50.488876832506975,velocista
33,74,181,53.90142353664592,5.483662071069908,32.92783695073774,57.20911116833413,fondista
29,70,189,63.382979779972615,3.1829681352500514,54.13794373525512,31.66691602409537,velocista
22,79,176,47.17445033955374,6.486147224609505,56.728511942200655,33.39168064183213,velocista
22,76,185,50.26017055913546,6.893955876709588,54.779613840384584,58.65293552250729,velocista
26,67,195,71.37175364823919,6.875511421142766,48.5397617520229,32.883373439946936,velocista
26,81,160,40.45506732287576,5.998607326971699,45.19143120716919,32.85026911061034,velocista
20,73,167,42.992798579906385,3.520344960522528,64.53334598287302,30.484339009395498,velocista
33,71,194,47.27601893011096,6.033052783716091,50.76327140544872,68.2600559319792,velocista
33,58,174,40.92862713558369,3.098347665835206,49.16727510518924,59.50033437836028,fondista
20,66,181,46.35024022814291,3.088494206115989,31.02568263225743,44.13005634008257,fondista
18,83,173,60.40645463393923,4.2944408765981645,43.64991310504625,41.86142325150621,fondista
28,63,185,54.74985927073743,4.954572761618663,45.20782475143428,43.988129189833984,velocista
34,73,187,71.24350988769412,6.081629671231173,45.952911235876016,60.986141247247275,velocista
25,66,182,68.61052466084543,5.733181506426021,53.206894769093296,56.45482444281657,velocista
21,63,173,51.963607309425655,4.783610825506994,51.34410186907514,37.40782271469872,velocista
23,61,183,49.07982017009524,4.094506665126664,54.316203711737785,36.964373413363376,velocista
25,82,161,53.28923428585434,6.988498000630845,60.59533046168513,33.935825988535896,velocista
20,68,185,60.66032298801827,4.704725208943891,62.51942954864374,56.41210878805353,velocista
33,74,173,49.38222742880067,4.805548097318702,58.724923049059775,60.57490648886944,fondista
20,73,166,61.84521177471969,3.6544952847666767,68.22094783819739,40.60185713300016,velocista
31,80,162,54.32940782669341,6.1792381949997175,30.729303307054465,30.83779844123651,fondista
19,69,182,59.321651329819304,5.774728903125954,37.83111942734185,33.28686669905709,fondista
20,70,177,55.264428519736086,3.8830784511550416,30.302514999125684,68.71440139380121,velocista
33,75,197,50.30630158396712,3.329524182463371,55.898988566184116,41.81779109909681,velocista
26,59,194,73.19586574367548,5.721997208298852,65.92122195799948,60.768925913525344,fondista
21,57,174,66.72620279559163,5.618044857124541,39.739291863051974,54.98654275417055,fondista
18,66,184,44.90396115182584,4.093038107992838,67.08138179185227,45.27758558611583,velocista
21,79,196,70.39637915642695,6.803454249001641,32.41069561158243,38.22749048782221,velocista
18,74,187,57.06009193873298,3.604231567123601,67.37744107222056,34.85545672637626,fondista
31,81,169,71.3093279412932,4.729339204170408,44.06490748958538,54.600518721554664,velocista
33,75,198,67.99493395815603,6.7744636806703955,34.05683313796866,60.98535122551152,velocista
25,58,176,54.88247265642317,4.678909267704489,49.43487036745303,55.75617014164523,velocista
24,75,198,40.78642579120411,5.554103790656342,40.27106270882032,51.21208532996633,fondista
20,77,181,49.40370757847312,4.590377591851177,41.39491607847691,31.67804893726545,fondista
34,70,185,58.95719751313034,4.096860809394681,42.29159859705146,68.73955110377536,fondista
18,79,184,62.171737693915155,6.935910591839313,62.121035913306535,61.94856766618298,velocista
33,61,176,49.02606899016208,4.637336025260172,51.56645106701018,41.71288146803859,velocista
29,67,172,44.877462592548845,6.576396814716538,42.45230796624014,69.19881317435403,fondista
31,75,179,69.22255828797547,3.9198184235643447,54.41335133243673,54.07526358545289,fondista
23,64,184,74.45407632462432,3.852418816100333,58.64602696892774,53.29690632828986,fondista
23,80,163,58.39915638059401,3.1245363315380454,40.90496002934135,59.922927177181286,velocista
30,61,169,46.00877500469062,5.60666730150354,46.541964061014056,62.4707915236055,fondista
25,68,162,49.53075642817791,4.474105374895045,34.8754437334779,56.25914429326011,fondista
19,80,177,40.64367367916134,6.457432999358549,37.24597398138721,35.123829854648,velocista
18,59,195,72.00045822961746,4.892839626766229,57.24471415859931,43.53070023977993,velocista
32,57,181,44.12128790115494,6.872773711658887,37.25753390782508,67.12334561304199,velocista
18,77,193,60.178076642998874,3.7421020628124846,51.006535346682405,38.98462447375408,fondista
22,83,167,49.591932724052214,6.474492671822443,58.36185046889731,44.88668095350053,velocista
33,65,199,59.39623008805277,6.106387411166967,34.275076923789754,47.28307531776784,velocista
21,65,178,62.79971359231524,6.083687378576208,52.692488785156144,47.57619958777809,fondista
20,72,196,69.04096312975206,6.379132912467551,40.26251134805455,54.51758329978102,velocista
34,69,165,47.22474451162111,6.044095963771996,68.5170750095032,67.72303350978831,fondista
34,66,185,40.38485400304682,5.504881286525661,49.34182586879699,39.6277084733002,fondista
29,63,193,44.79099705240826,3.5249795107295503,62.23970199100633,34.86005505203672,velocista
31,64,165,71.50065246468368,3.1301047179650077,52.00906168625047,37.898819594397494,velocista
23,80,196,70.58615271468804,6.683391391262747,31.736501314192765,65.47699600837078,velocista
20,66,192,60.90945857596079,5.466601258082952,55.326055023760894,55.83243250620824,velocista
26,71,181,61.01809011517787,6.186149163904705,68.05613368826627,41.4362715695664,velocista
22,83,180,63.27628360911894,4.926089406050201,54.06447280585325,62.63787755874469,velocista
34,60,165,46.137994751820735,3.469232755849578,62.767554377071605,64.45479985453744,fondista
31,61,165,72.0044181073736,3.5007431688102018,65.36825853393631,63.860573547611125,fondista
20,68,163,54.65696837122256,5.742261148915885,39.1231908779573,66.75706134558217,velocista
18,67,189,53.40984848873241,4.721223579597851,38.48179359632907,40.08964080693446,fondista
18,62,170,58.16211968489931,3.802098906801347,54.43923955403967,60.201677149851136,velocista
20,64,189,41.643808837126926,4.9663781869657475,46.44113879226819,48.4215798909656,fondista
27,63,190,45.81991790646278,3.2568357483005363,63.59445211466881,63.67994211560246,fondista
20,72,183,65.83117657492296,5.327885607657596,66.00092493592044,59.13962708646453,fondista
25,81,168,42.89795337737942,4.075973617740391,44.136855172108724,61.057897859988984,velocista
31,80,162,61.11032383132358,6.190236402548752,39.47482235897928,56.24647350724286,fondista
32,56,190,48.58721883884623,4.241447835694295,61.221020609754476,37.097150778788276,velocista
19,59,199,53.62534649146918,4.820880596327205,40.99224142192544,51.80107675587753,fondista
27,83,196,50.1042807869745,3.0464821596324025,62.90457274054714,69.38678958098032,fondista
19,59,195,52.44854507627322,3.2897875511782355,46.94953014595051,67.49552265988476,fondista
34,60,183,65.1666066814486,4.569974225626739,56.70199597165882,31.726949431880467,fondista
25,73,190,50.39926004681112,4.9197553388684945,33.82141255338673,36.59259262917749,fondista
18,62,165,59.8241624103914,5.400082192477215,54.954372987062925,35.26915093818248,velocista
26,70,161,56.66176407696849,4.166650314837213,48.07070714948917,59.03919639941182,velocista
28,67,179,63.228490787692685,5.779927544506171,53.46433852701897,62.7114131942778,fondista
33,55,187,72.78904087636653,6.440489588756819,36.72056830979454,38.540454652426874,fondista
24,76,170,65.64002340235876,6.119403955573399,59.47494979776728,50.23410771807316,fondista
27,74,163,47.52291325067649,3.1584753013934286,64.51188310172914,63.628121120448,fondista
20,71,174,41.09140972714496,4.922027789031316,38.669592003631024,59.31206179065002,velocista
30,61,165,49.17924155049388,3.4197207136726995,33.82858222080647,51.68948821967393,fondista
24,79,189,60.82772757450892,3.96818006345011,30.945543441853456,53.613907618350915,velocista
21,67,197,41.79990347194876,6.946650373068586,55.67886001773064,50.3344218766512,fondista
30,58,161,57.37281865204327,3.569982171606053,54.28376144355123,41.901938052752826,velocista
18,58,174,60.88949971209112,4.995552613805424,51.8678965085628,52.600879714360644,fondista
25,60,170,51.69853617859363,5.472622937272476,39.27788384463902,57.55541208200363,fondista
31,82,167,66.98192713110376,5.809859882176416,45.63623983622058,64.9329166344323,velocista
33,73,185,43.73093885968201,5.238594733947656,53.77905340744692,55.45165415916992,fondista
31,83,164,42.62982236075331,3.0390833896767346,49.87067435436678,60.44486148172632,fondista
29,66,165,65.48660646712611,4.305845232975967,69.51142080859549,36.40286539818292,fondista
32,76,185,57.342196067216946,5.070846573538846,35.45759010226932,48.462298976791594,velocista
19,61,163,64.09408387497076,3.3514659965793334,57.80578216190375,30.37326479308373,fondista
19,81,178,55.21895685113112,4.402507724836723,46.172750724171685,39.86715458086492,fondista
34,64,179,48.62407116336874,3.1328124351654663,47.12798459702459,59.05846860452019,velocista
27,80,192,68.66858111859699,3.314313988620083,58.70391062632705,69.67239805397455,velocista
23,73,179,67.97955576391428,4.587693104806384,57.69744605297478,33.967123983488634,velocista
32,61,171,64.31437647990494,3.5308630161722414,69.65023974808753,46.059772634451534,fondista
28,84,160,49.5250798030487,5.270163393046232,35.135771578165006,62.00283874796638,fondista
22,57,185,60.65807334041805,5.7578598765490625,34.164385975366656,38.16142538515595,fondista
18,67,173,52.63408639290094,6.2023467964363315,58.97355268514964,52.20339797209145,velocista
25,67,197,43.205372566432196,3.8006009769792404,53.13547668025636,59.32285184118699,fondista
29,72,196,72.1059751411785,3.669930329036279,40.96642666239224,54.63941801040716,fondista
29,82,170,44.78865208216365,3.418271361337601,33.176774759559464,37.52098938461665,velocista
22,84,195,73.2583073837281,5.545720998174547,33.42632998385722,44.21538274742957,velocista
24,80,172,55.610202053528454,5.825902905947604,65.76763498656473,61.35167137941589,velocista
